id,form_id,call_id,submitted_by,submitted_at,total_score,status
1208,260,null,10,3/9/2026 1:56:03 PM,90.34,FINALIZED
1209,260,null,10,3/9/2026 2:10:04 PM,96.0,FINALIZED
1210,259,null,10,3/9/2026 3:55:47 PM,98.1,FINALIZED
1211,259,null,10,3/9/2026 4:38:51 PM,98.15,FINALIZED
1212,259,null,10,3/9/2026 5:00:28 PM,96.06,FINALIZED
1213,259,null,10,3/10/2026 10:01:39 AM,97.41,FINALIZED
1214,259,null,10,3/10/2026 10:21:50 AM,90.76,FINALIZED
1215,259,null,10,3/10/2026 10:56:09 AM,98.78,FINALIZED
1216,259,null,10,3/10/2026 11:17:21 AM,92.58,FINALIZED
1217,259,null,10,3/10/2026 11:39:33 AM,90.91,FINALIZED
1218,259,null,10,3/10/2026 12:06:35 PM,97.61,FINALIZED
1219,259,null,10,3/10/2026 12:34:46 PM,90.46,FINALIZED
1220,259,null,10,3/10/2026 12:57:10 PM,13.1,FINALIZED
1221,259,null,10,3/10/2026 1:17:26 PM,100.0,FINALIZED
1222,259,null,10,3/10/2026 1:36:39 PM,100.0,FINALIZED
1223,259,null,10,3/10/2026 1:55:58 PM,95.28,FINALIZED
1224,259,null,10,3/10/2026 3:38:50 PM,100.0,FINALIZED
1225,259,null,10,3/10/2026 3:52:31 PM,98.1,FINALIZED
1226,260,null,10,3/10/2026 4:08:29 PM,100.0,FINALIZED
1227,260,null,10,3/10/2026 4:23:03 PM,100.0,FINALIZED
1228,260,null,10,3/10/2026 4:33:37 PM,96.0,FINALIZED
1229,260,null,10,3/10/2026 4:46:19 PM,100.0,FINALIZED
1230,260,null,10,3/10/2026 4:57:28 PM,97.39,FINALIZED
1231,260,null,10,3/11/2026 8:34:33 AM,100.0,FINALIZED
1232,259,null,10,3/11/2026 8:59:59 AM,100.0,FINALIZED
1233,259,null,10,3/11/2026 9:37:17 AM,68.44,FINALIZED
1234,259,null,10,3/11/2026 9:53:15 AM,97.6,FINALIZED
1235,259,null,10,3/11/2026 10:28:06 AM,91.38,FINALIZED
1236,259,null,10,3/11/2026 10:50:17 AM,84.21,FINALIZED
1237,260,null,10,3/11/2026 11:13:30 AM,100.0,FINALIZED
1238,260,null,10,3/11/2026 11:28:10 AM,100.0,FINALIZED
1239,260,null,10,3/11/2026 11:42:04 AM,100.0,FINALIZED
1240,260,null,10,3/11/2026 12:01:54 PM,90.0,FINALIZED
1241,260,null,10,3/11/2026 12:35:51 PM,88.74,FINALIZED
1242,260,null,10,3/11/2026 12:59:56 PM,97.39,FINALIZED
1243,259,null,10,3/11/2026 1:38:19 PM,85.46,FINALIZED
1244,259,null,10,3/11/2026 1:59:27 PM,100.0,FINALIZED
1245,259,null,10,3/11/2026 3:21:10 PM,100.0,FINALIZED
1246,259,null,10,3/11/2026 3:46:58 PM,97.9,FINALIZED
1247,260,null,10,3/11/2026 3:57:42 PM,100.0,FINALIZED
1248,260,null,10,3/11/2026 4:16:05 PM,89.64,FINALIZED
1249,260,null,10,3/11/2026 4:34:55 PM,100.0,FINALIZED
1250,260,null,10,3/11/2026 4:46:55 PM,100.0,FINALIZED
1251,260,null,10,3/12/2026 8:46:18 AM,100.0,FINALIZED
1252,260,null,10,3/12/2026 9:13:23 AM,86.15,FINALIZED
1253,259,null,10,3/12/2026 9:45:36 AM,93.07,FINALIZED
1254,260,null,10,3/12/2026 11:06:05 AM,60.85,DISPUTED
1255,260,null,10,3/12/2026 11:19:58 AM,85.26,FINALIZED
1256,259,null,10,3/12/2026 12:20:53 PM,88.5,FINALIZED
1257,259,null,10,3/12/2026 12:57:51 PM,88.52,FINALIZED
1258,259,null,10,3/12/2026 1:46:03 PM,75.73,FINALIZED
1259,259,null,10,3/12/2026 3:34:51 PM,98.35,FINALIZED
1260,259,null,10,3/12/2026 3:56:22 PM,96.2,FINALIZED
1261,259,null,10,3/12/2026 4:17:23 PM,94.8,FINALIZED
1262,259,null,10,3/12/2026 4:36:46 PM,94.05,FINALIZED
1263,259,null,10,3/12/2026 4:55:00 PM,96.99,FINALIZED
1264,259,null,10,3/12/2026 5:04:53 PM,96.76,FINALIZED
1265,259,null,10,3/13/2026 8:49:46 AM,81.51,FINALIZED
1266,260,null,10,3/13/2026 8:59:50 AM,100.0,FINALIZED
1267,260,null,10,3/13/2026 9:22:19 AM,100.0,FINALIZED
1268,259,null,10,3/13/2026 10:39:24 AM,97.27,FINALIZED
1269,259,null,10,3/13/2026 10:59:55 AM,95.45,FINALIZED
1270,259,null,10,3/13/2026 11:37:33 AM,98.91,FINALIZED
1271,259,null,10,3/13/2026 12:19:41 PM,97.9,FINALIZED
1272,259,null,10,3/13/2026 1:02:03 PM,100.0,FINALIZED
1273,259,null,10,3/13/2026 1:25:36 PM,100.0,FINALIZED
1274,259,null,10,3/13/2026 1:49:12 PM,100.0,FINALIZED
1275,259,null,10,3/13/2026 2:11:10 PM,96.06,FINALIZED
1276,260,null,10,3/13/2026 3:30:50 PM,100.0,FINALIZED
1277,260,null,10,3/13/2026 3:44:51 PM,100.0,FINALIZED
1278,260,null,10,3/13/2026 4:05:28 PM,74.59,FINALIZED
1279,260,null,10,3/13/2026 4:27:11 PM,100.0,FINALIZED
1280,260,null,10,3/13/2026 4:43:03 PM,100.0,FINALIZED
1281,260,null,10,3/13/2026 5:03:38 PM,100.0,FINALIZED
1282,260,null,10,3/16/2026 8:58:25 AM,96.71,FINALIZED
1283,259,null,10,3/16/2026 10:08:13 AM,92.95,FINALIZED
1284,259,null,10,3/16/2026 10:37:47 AM,98.91,FINALIZED
1285,259,null,10,3/16/2026 11:02:11 AM,96.12,FINALIZED
1286,259,null,10,3/16/2026 11:44:11 AM,98.1,FINALIZED
1287,259,null,10,3/16/2026 12:17:04 PM,100.0,FINALIZED
1288,259,null,10,3/16/2026 12:41:30 PM,93.69,FINALIZED
1289,259,null,10,3/16/2026 1:28:09 PM,89.92,FINALIZED
1290,259,null,10,3/16/2026 2:13:41 PM,96.2,FINALIZED
1293,259,null,10,3/16/2026 4:11:13 PM,98.1,FINALIZED
1294,259,null,10,3/16/2026 4:35:01 PM,68.63,FINALIZED
1295,260,null,10,3/16/2026 4:51:25 PM,80.15,FINALIZED
1296,260,null,10,3/16/2026 5:01:10 PM,70.13,FINALIZED
1297,260,null,10,3/17/2026 10:30:07 AM,97.23,FINALIZED
1298,260,null,10,3/17/2026 10:54:40 AM,100.0,FINALIZED
1299,260,null,10,3/17/2026 12:02:13 PM,90.34,FINALIZED
1300,259,null,10,3/17/2026 1:11:59 PM,90.74,FINALIZED
1301,259,null,10,3/17/2026 1:53:35 PM,92.59,FINALIZED
1302,259,null,10,3/17/2026 3:29:15 PM,96.27,FINALIZED
1303,259,null,10,3/17/2026 3:50:21 PM,100.0,FINALIZED
1304,259,null,10,3/17/2026 4:19:10 PM,60.61,FINALIZED
1305,259,null,10,3/17/2026 4:40:06 PM,100.0,FINALIZED
1306,259,null,10,3/17/2026 5:02:02 PM,92.24,FINALIZED
1307,259,null,10,3/18/2026 8:57:57 AM,90.54,FINALIZED
1308,259,null,10,3/18/2026 9:24:02 AM,95.34,FINALIZED
1309,259,null,10,3/18/2026 9:38:26 AM,98.47,FINALIZED
1310,259,null,10,3/18/2026 10:21:35 AM,89.86,FINALIZED
1311,259,null,10,3/18/2026 10:43:45 AM,88.4,FINALIZED
1312,259,null,10,3/18/2026 11:03:46 AM,98.84,FINALIZED
1313,259,null,10,3/18/2026 11:41:14 AM,100.0,FINALIZED
1314,259,null,10,3/18/2026 12:04:26 PM,92.26,DISPUTED
1315,259,null,10,3/18/2026 12:33:22 PM,98.27,FINALIZED
1316,259,null,10,3/18/2026 12:52:31 PM,97.7,FINALIZED
1317,259,null,10,3/18/2026 1:17:01 PM,100.0,FINALIZED
1318,259,null,10,3/18/2026 1:50:47 PM,96.12,FINALIZED
1319,259,null,10,3/18/2026 3:36:19 PM,100.0,FINALIZED
1320,259,null,10,3/18/2026 3:56:34 PM,98.06,FINALIZED
1321,259,null,10,3/18/2026 4:11:47 PM,93.51,FINALIZED
1322,259,null,10,3/18/2026 4:34:38 PM,90.3,FINALIZED
1323,259,null,10,3/18/2026 4:51:07 PM,93.1,FINALIZED
1324,259,null,10,3/18/2026 5:00:59 PM,100.0,FINALIZED
1325,259,null,10,3/19/2026 8:59:04 AM,100.0,FINALIZED
1326,259,null,10,3/19/2026 9:34:48 AM,88.87,FINALIZED
1327,259,null,10,3/19/2026 9:59:14 AM,100.0,FINALIZED
1328,259,null,10,3/19/2026 10:44:59 AM,100.0,FINALIZED
1329,260,null,10,3/19/2026 11:17:29 AM,77.03,FINALIZED
1330,260,null,10,3/19/2026 11:39:33 AM,100.0,FINALIZED
1331,260,null,10,3/19/2026 11:55:13 AM,100.0,FINALIZED
1332,260,null,10,3/19/2026 12:21:09 PM,90.34,FINALIZED
1333,260,null,10,3/19/2026 1:04:07 PM,74.9,DISPUTED
1334,260,null,10,3/19/2026 1:29:35 PM,100.0,FINALIZED
1335,260,null,10,3/19/2026 1:47:49 PM,87.13,FINALIZED
1336,259,null,10,3/19/2026 3:52:29 PM,92.26,DISPUTED
1337,259,null,10,3/19/2026 4:22:04 PM,96.27,FINALIZED
1338,259,null,10,3/19/2026 5:00:14 PM,94.44,FINALIZED
1339,259,null,10,3/20/2026 8:55:30 AM,91.4,FINALIZED
1340,259,null,10,3/20/2026 9:13:33 AM,97.98,FINALIZED
1341,260,null,10,3/20/2026 9:55:00 AM,83.72,DISPUTED
1342,260,null,10,3/20/2026 10:21:48 AM,89.06,FINALIZED
1343,260,null,10,3/20/2026 10:41:54 AM,90.34,FINALIZED
1344,260,null,10,3/20/2026 11:27:25 AM,91.95,FINALIZED
1345,260,null,10,3/20/2026 11:55:44 AM,100.0,FINALIZED
1346,260,null,10,3/20/2026 12:41:17 PM,100.0,FINALIZED
1347,260,null,10,3/20/2026 12:56:25 PM,100.0,FINALIZED
1348,259,null,10,3/20/2026 1:24:50 PM,100.0,FINALIZED
1349,259,null,10,3/20/2026 2:01:12 PM,96.53,FINALIZED
1350,259,null,10,3/20/2026 3:53:36 PM,94.17,FINALIZED
1351,259,null,10,3/20/2026 4:11:42 PM,100.0,FINALIZED
1352,259,null,10,3/20/2026 4:31:22 PM,100.0,FINALIZED
1353,259,null,10,3/20/2026 4:56:53 PM,94.6,DISPUTED
1354,259,null,10,3/23/2026 8:53:14 AM,100.0,FINALIZED
1355,259,null,10,3/23/2026 9:02:19 AM,100.0,SUBMITTED
1356,259,null,10,3/23/2026 10:59:34 AM,87.47,SUBMITTED
1357,260,null,10,3/23/2026 11:08:18 AM,91.4,FINALIZED
1358,260,null,10,3/23/2026 11:26:11 AM,100.0,SUBMITTED
1359,260,null,10,3/23/2026 11:53:34 AM,100.0,SUBMITTED
1360,260,null,10,3/23/2026 12:20:17 PM,89.06,SUBMITTED
1361,260,null,10,3/23/2026 1:04:28 PM,97.58,SUBMITTED
