id,csr_id,score,snapshot_date,created_at,submission_id,snapshot_data
944,3,100.0,2/13/2026,2/13/2026 2:59:33 PM,961,"[{""category_id"":653,""raw_score"":100,""weighted_score"":0.857142857142857,""weighted_possible"":0.857142857142857,""earned_points"":2,""possible_points"":2,""category_weight"":0.4285714285714285},{""category_id"":654,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":655,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":656,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":657,""raw_score"":100,""weighted_score"":3.571428571428571,""weighted_possible"":3.571428571428571,""earned_points"":10,""possible_points"":10,""category_weight"":0.3571428571428571},{""category_id"":658,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142},{""category_id"":659,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
945,3,100.0,2/13/2026,2/13/2026 3:34:24 PM,962,"[{""category_id"":653,""raw_score"":100,""weighted_score"":1.2857142857142856,""weighted_possible"":1.2857142857142856,""earned_points"":3,""possible_points"":3,""category_weight"":0.4285714285714285},{""category_id"":654,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":655,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":656,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":657,""raw_score"":100,""weighted_score"":3.214285714285714,""weighted_possible"":3.214285714285714,""earned_points"":9,""possible_points"":9,""category_weight"":0.3571428571428571},{""category_id"":658,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142},{""category_id"":659,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
946,3,100.0,2/13/2026,2/13/2026 3:52:18 PM,963,"[{""category_id"":653,""raw_score"":100,""weighted_score"":0.6666666666666666,""weighted_possible"":0.6666666666666666,""earned_points"":2,""possible_points"":2,""category_weight"":0.3333333333333333},{""category_id"":654,""raw_score"":100,""weighted_score"":0.22222222222222224,""weighted_possible"":0.22222222222222224,""earned_points"":1,""possible_points"":1,""category_weight"":0.22222222222222224},{""category_id"":655,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":656,""raw_score"":100,""weighted_score"":0.33333333333333337,""weighted_possible"":0.33333333333333337,""earned_points"":3,""possible_points"":3,""category_weight"":0.11111111111111112},{""category_id"":657,""raw_score"":100,""weighted_score"":1.6666666666666667,""weighted_possible"":1.6666666666666667,""earned_points"":6,""possible_points"":6,""category_weight"":0.2777777777777778},{""category_id"":658,""raw_score"":100,""weighted_score"":0.05555555555555556,""weighted_possible"":0.05555555555555556,""earned_points"":1,""possible_points"":1,""category_weight"":0.05555555555555556},{""category_id"":659,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
947,3,100.0,2/13/2026,2/13/2026 4:20:04 PM,964,"[{""category_id"":653,""raw_score"":100,""weighted_score"":1.2857142857142856,""weighted_possible"":1.2857142857142856,""earned_points"":3,""possible_points"":3,""category_weight"":0.4285714285714285},{""category_id"":654,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":655,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":656,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":657,""raw_score"":100,""weighted_score"":3.571428571428571,""weighted_possible"":3.571428571428571,""earned_points"":10,""possible_points"":10,""category_weight"":0.3571428571428571},{""category_id"":658,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142},{""category_id"":659,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
948,3,100.0,2/13/2026,2/13/2026 4:42:16 PM,965,"[{""category_id"":653,""raw_score"":100,""weighted_score"":0.857142857142857,""weighted_possible"":0.857142857142857,""earned_points"":2,""possible_points"":2,""category_weight"":0.4285714285714285},{""category_id"":654,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":655,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":656,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":657,""raw_score"":100,""weighted_score"":2.1428571428571423,""weighted_possible"":2.1428571428571423,""earned_points"":6,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":658,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142},{""category_id"":659,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
949,3,100.0,2/13/2026,2/13/2026 4:55:16 PM,966,"[{""category_id"":653,""raw_score"":100,""weighted_score"":0.857142857142857,""weighted_possible"":0.857142857142857,""earned_points"":2,""possible_points"":2,""category_weight"":0.4285714285714285},{""category_id"":654,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":655,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":656,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":657,""raw_score"":100,""weighted_score"":2.1428571428571423,""weighted_possible"":2.1428571428571423,""earned_points"":6,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":658,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142},{""category_id"":659,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
950,3,100.0,2/13/2026,2/13/2026 5:28:53 PM,967,"[{""category_id"":643,""raw_score"":100,""weighted_score"":0.22222222222222227,""weighted_possible"":0.22222222222222227,""earned_points"":4,""possible_points"":4,""category_weight"":0.055555555555555566},{""category_id"":644,""raw_score"":100,""weighted_score"":0.22222222222222227,""weighted_possible"":0.22222222222222227,""earned_points"":1,""possible_points"":1,""category_weight"":0.22222222222222227},{""category_id"":645,""raw_score"":100,""weighted_score"":0.33333333333333337,""weighted_possible"":0.33333333333333337,""earned_points"":3,""possible_points"":3,""category_weight"":0.11111111111111113},{""category_id"":646,""raw_score"":100,""weighted_score"":0.33333333333333337,""weighted_possible"":0.33333333333333337,""earned_points"":3,""possible_points"":3,""category_weight"":0.11111111111111113},{""category_id"":647,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":648,""raw_score"":100,""weighted_score"":0.5555555555555557,""weighted_possible"":0.5555555555555557,""earned_points"":5,""possible_points"":5,""category_weight"":0.11111111111111113},{""category_id"":649,""raw_score"":100,""weighted_score"":1.1111111111111114,""weighted_possible"":1.1111111111111114,""earned_points"":10,""possible_points"":10,""category_weight"":0.11111111111111113},{""category_id"":650,""raw_score"":100,""weighted_score"":3.1111111111111116,""weighted_possible"":3.1111111111111116,""earned_points"":14,""possible_points"":14,""category_weight"":0.22222222222222227},{""category_id"":651,""raw_score"":100,""weighted_score"":0.055555555555555566,""weighted_possible"":0.055555555555555566,""earned_points"":1,""possible_points"":1,""category_weight"":0.055555555555555566},{""category_id"":652,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
951,3,91.71,2/13/2026,2/13/2026 6:00:20 PM,968,"[{""category_id"":643,""raw_score"":100,""weighted_score"":0.3333333333333333,""weighted_possible"":0.3333333333333333,""earned_points"":4,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":644,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":645,""raw_score"":50,""weighted_score"":0.3333333333333333,""weighted_possible"":0.6666666666666666,""earned_points"":2,""possible_points"":4,""category_weight"":0.16666666666666666},{""category_id"":646,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":647,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":648,""raw_score"":60,""weighted_score"":0.5,""weighted_possible"":0.8333333333333333,""earned_points"":3,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":649,""raw_score"":100,""weighted_score"":1.5,""weighted_possible"":1.5,""earned_points"":9,""possible_points"":9,""category_weight"":0.16666666666666666},{""category_id"":650,""raw_score"":100,""weighted_score"":4.666666666666666,""weighted_possible"":4.666666666666666,""earned_points"":14,""possible_points"":14,""category_weight"":0.3333333333333333},{""category_id"":651,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333},{""category_id"":652,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
952,3,84.8,2/13/2026,2/13/2026 7:04:19 PM,969,"[{""category_id"":643,""raw_score"":100,""weighted_score"":0.28571428571428575,""weighted_possible"":0.28571428571428575,""earned_points"":4,""possible_points"":4,""category_weight"":0.07142857142857144},{""category_id"":644,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":645,""raw_score"":50,""weighted_score"":0.28571428571428575,""weighted_possible"":0.5714285714285715,""earned_points"":2,""possible_points"":4,""category_weight"":0.14285714285714288},{""category_id"":646,""raw_score"":33.33333333333333,""weighted_score"":0.14285714285714288,""weighted_possible"":0.4285714285714286,""earned_points"":1,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":647,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":648,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":649,""raw_score"":100,""weighted_score"":1.4285714285714288,""weighted_possible"":1.4285714285714288,""earned_points"":10,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":650,""raw_score"":85.71428571428571,""weighted_score"":3.428571428571429,""weighted_possible"":4.000000000000001,""earned_points"":12,""possible_points"":14,""category_weight"":0.28571428571428575},{""category_id"":651,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144},{""category_id"":652,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
953,3,94.16,2/13/2026,2/13/2026 8:51:02 PM,970,"[{""category_id"":643,""raw_score"":100,""weighted_score"":0.28571428571428575,""weighted_possible"":0.28571428571428575,""earned_points"":4,""possible_points"":4,""category_weight"":0.07142857142857144},{""category_id"":644,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":645,""raw_score"":66.66666666666666,""weighted_score"":0.28571428571428575,""weighted_possible"":0.4285714285714286,""earned_points"":2,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":646,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":647,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":648,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":649,""raw_score"":100,""weighted_score"":1.4285714285714288,""weighted_possible"":1.4285714285714288,""earned_points"":10,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":650,""raw_score"":92.85714285714286,""weighted_score"":3.714285714285715,""weighted_possible"":4.000000000000001,""earned_points"":13,""possible_points"":14,""category_weight"":0.28571428571428575},{""category_id"":651,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144},{""category_id"":652,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
954,3,97.94,2/13/2026,2/13/2026 9:07:45 PM,971,"[{""category_id"":643,""raw_score"":100,""weighted_score"":0.22222222222222227,""weighted_possible"":0.22222222222222227,""earned_points"":4,""possible_points"":4,""category_weight"":0.055555555555555566},{""category_id"":644,""raw_score"":100,""weighted_score"":0.22222222222222227,""weighted_possible"":0.22222222222222227,""earned_points"":1,""possible_points"":1,""category_weight"":0.22222222222222227},{""category_id"":645,""raw_score"":100,""weighted_score"":0.33333333333333337,""weighted_possible"":0.33333333333333337,""earned_points"":3,""possible_points"":3,""category_weight"":0.11111111111111113},{""category_id"":646,""raw_score"":100,""weighted_score"":0.33333333333333337,""weighted_possible"":0.33333333333333337,""earned_points"":3,""possible_points"":3,""category_weight"":0.11111111111111113},{""category_id"":647,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":648,""raw_score"":80,""weighted_score"":0.44444444444444453,""weighted_possible"":0.5555555555555557,""earned_points"":4,""possible_points"":5,""category_weight"":0.11111111111111113},{""category_id"":649,""raw_score"":100,""weighted_score"":1.0000000000000002,""weighted_possible"":1.0000000000000002,""earned_points"":9,""possible_points"":9,""category_weight"":0.11111111111111113},{""category_id"":650,""raw_score"":100,""weighted_score"":3.1111111111111116,""weighted_possible"":3.1111111111111116,""earned_points"":14,""possible_points"":14,""category_weight"":0.22222222222222227},{""category_id"":651,""raw_score"":100,""weighted_score"":0.055555555555555566,""weighted_possible"":0.055555555555555566,""earned_points"":1,""possible_points"":1,""category_weight"":0.055555555555555566},{""category_id"":652,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
955,3,78.73,2/13/2026,2/13/2026 9:31:09 PM,972,"[{""category_id"":653,""raw_score"":66.66666666666666,""weighted_score"":0.857142857142857,""weighted_possible"":1.2857142857142856,""earned_points"":2,""possible_points"":3,""category_weight"":0.4285714285714285},{""category_id"":654,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":655,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":656,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":657,""raw_score"":80,""weighted_score"":2.8571428571428568,""weighted_possible"":3.571428571428571,""earned_points"":8,""possible_points"":10,""category_weight"":0.3571428571428571},{""category_id"":658,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142},{""category_id"":659,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
956,3,96.78,2/13/2026,2/13/2026 9:52:21 PM,973,"[{""category_id"":653,""raw_score"":100,""weighted_score"":1.714285714285714,""weighted_possible"":1.714285714285714,""earned_points"":4,""possible_points"":4,""category_weight"":0.4285714285714285},{""category_id"":654,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":655,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":656,""raw_score"":66.66666666666666,""weighted_score"":0.2857142857142857,""weighted_possible"":0.42857142857142855,""earned_points"":2,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":657,""raw_score"":100,""weighted_score"":2.1428571428571423,""weighted_possible"":2.1428571428571423,""earned_points"":6,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":658,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142},{""category_id"":659,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
957,3,100.0,2/16/2026,2/16/2026 1:44:46 PM,974,"[{""category_id"":653,""raw_score"":100,""weighted_score"":1.2857142857142856,""weighted_possible"":1.2857142857142856,""earned_points"":3,""possible_points"":3,""category_weight"":0.4285714285714285},{""category_id"":654,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":655,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":656,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":657,""raw_score"":100,""weighted_score"":3.571428571428571,""weighted_possible"":3.571428571428571,""earned_points"":10,""possible_points"":10,""category_weight"":0.3571428571428571},{""category_id"":658,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142},{""category_id"":659,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
958,3,80.46,2/16/2026,2/16/2026 2:02:43 PM,975,"[{""category_id"":653,""raw_score"":50,""weighted_score"":0.857142857142857,""weighted_possible"":1.714285714285714,""earned_points"":2,""possible_points"":4,""category_weight"":0.4285714285714285},{""category_id"":654,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":655,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":656,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":657,""raw_score"":100,""weighted_score"":2.1428571428571423,""weighted_possible"":2.1428571428571423,""earned_points"":6,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":658,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142},{""category_id"":659,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
959,3,100.0,2/16/2026,2/16/2026 2:32:32 PM,976,"[{""category_id"":653,""raw_score"":100,""weighted_score"":1.2857142857142856,""weighted_possible"":1.2857142857142856,""earned_points"":3,""possible_points"":3,""category_weight"":0.4285714285714285},{""category_id"":654,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":655,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":656,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":657,""raw_score"":100,""weighted_score"":3.571428571428571,""weighted_possible"":3.571428571428571,""earned_points"":10,""possible_points"":10,""category_weight"":0.3571428571428571},{""category_id"":658,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142},{""category_id"":659,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
960,3,100.0,2/16/2026,2/16/2026 2:47:36 PM,977,"[{""category_id"":653,""raw_score"":100,""weighted_score"":1.2857142857142856,""weighted_possible"":1.2857142857142856,""earned_points"":3,""possible_points"":3,""category_weight"":0.4285714285714285},{""category_id"":654,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":655,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":656,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":657,""raw_score"":100,""weighted_score"":3.571428571428571,""weighted_possible"":3.571428571428571,""earned_points"":10,""possible_points"":10,""category_weight"":0.3571428571428571},{""category_id"":658,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142},{""category_id"":659,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
961,3,93.77,2/16/2026,2/16/2026 3:00:04 PM,978,"[{""category_id"":653,""raw_score"":100,""weighted_score"":1.714285714285714,""weighted_possible"":1.714285714285714,""earned_points"":4,""possible_points"":4,""category_weight"":0.4285714285714285},{""category_id"":654,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":655,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":656,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":657,""raw_score"":90,""weighted_score"":3.214285714285714,""weighted_possible"":3.571428571428571,""earned_points"":9,""possible_points"":10,""category_weight"":0.3571428571428571},{""category_id"":658,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142},{""category_id"":659,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
962,3,96.34,2/16/2026,2/16/2026 3:41:25 PM,979,"[{""category_id"":643,""raw_score"":100,""weighted_score"":0.28571428571428575,""weighted_possible"":0.28571428571428575,""earned_points"":4,""possible_points"":4,""category_weight"":0.07142857142857144},{""category_id"":644,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":645,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":646,""raw_score"":100,""weighted_score"":1.142857142857143,""weighted_possible"":1.142857142857143,""earned_points"":8,""possible_points"":8,""category_weight"":0.14285714285714288},{""category_id"":647,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":648,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":649,""raw_score"":100,""weighted_score"":1.2857142857142858,""weighted_possible"":1.2857142857142858,""earned_points"":9,""possible_points"":9,""category_weight"":0.14285714285714288},{""category_id"":650,""raw_score"":92.85714285714286,""weighted_score"":3.714285714285715,""weighted_possible"":4.000000000000001,""earned_points"":13,""possible_points"":14,""category_weight"":0.28571428571428575},{""category_id"":651,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144},{""category_id"":652,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
963,3,79.62,2/16/2026,2/16/2026 5:03:08 PM,980,"[{""category_id"":643,""raw_score"":75,""weighted_score"":0.2142857142857143,""weighted_possible"":0.28571428571428575,""earned_points"":3,""possible_points"":4,""category_weight"":0.07142857142857144},{""category_id"":644,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":645,""raw_score"":66.66666666666666,""weighted_score"":0.28571428571428575,""weighted_possible"":0.4285714285714286,""earned_points"":2,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":646,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":647,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":648,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":649,""raw_score"":90,""weighted_score"":1.2857142857142858,""weighted_possible"":1.4285714285714288,""earned_points"":9,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":650,""raw_score"":71.42857142857143,""weighted_score"":2.8571428571428577,""weighted_possible"":4.000000000000001,""earned_points"":10,""possible_points"":14,""category_weight"":0.28571428571428575},{""category_id"":651,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144},{""category_id"":652,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
